48 56 1.3581747613850328 211951
48 60 2.3345191168354296 253736
48 61 2.871029830757182 25649
48 62 1.5555172752113733 206321
48 63 2.463551285239562 525213
48 70 4.704551266712097 758966
48 72 1.491397829476036 604352
48 73 3.4624516935892755 960479
48 78 3.0711966886335036 264334
48 81 1.0467459842152929 557223
48 84 3.260299406419559 468965
48 86 3.7055528352314897 140164
48 87 2.019692131312561 98072
48 89 2.2152539709659873 150143
48 96 2.4247992679390924 851011
48 98 2.6857016721892406 766369
48 101 3.1883946172169146 550154
48 108 4.036830124168435 865725
48 114 2.4351578964035507 841333
48 119 1.8393654928021985 343278
48 122 4.6259519451978415 678820
48 127 4.532663114430495 194083
48 130 4.268043177528178 870717
48 134 2.84597097800393 823810
48 135 2.9412565635302985 251058
48 137 4.543258282921257 747177
48 138 1.3190098258562784 885341
48 144 2.1625610704534943 988802
48 146 2.0943736499068506 92189
48 147 4.984074037197892 706755
48 149 3.3050048622937873 479847
48 150 4.023445588192592 460050
48 151 3.1972078448933976 410687
48 156 1.3975031159222917 172044
48 160 2.8070440303693553 903731
48 161 3.7638657487484872 383273
48 162 3.2476738932086504 685457
48 164 4.276792234036554 708954
48 167 4.628575208096712 964376
48 169 4.499028342724534 37660
48 173 3.7663407360348122 996517
48 183 1.3102004515046177 703942
48 188 2.6022173214536775 187543
48 194 1.7960467691860749 204489
48 195 3.254294092087384 671889
48 198 3.175745808372942 232943
48 212 4.035854551853214 945523
48 216 3.158470586713904 832779
48 217 1.8370042499727774 976812
48 221 3.010903887322008 455786
48 222 1.8149412505248876 98456
48 227 2.778995915926169 244199
48 230 1.7869085429289142 721680
48 233 2.8900019128173993 172847
48 235 2.0318444896344547 173597
48 240 3.896593616225483 235060
48 241 2.6440391208913523 962636
48 242 4.210596257555233 240949
48 244 4.394730319055818 332998
48 248 2.699857084443851 190604
48 249 3.4267614346801256 256394
48 254 2.4596290509101046 862396
48 258 3.3029791155498947 700997
48 263 4.210546596496831 370456
48 265 1.941551771703677 209849
48 266 3.668684381130833 305209
48 268 3.914408827383605 267255
48 270 3.61498622073058 396126
48 272 4.862157954102276 41575
48 276 4.685201263172258 913603
49 1 2.6480767337215685 463188
49 8 2.442423569982597 941691
49 11 3.766223512696956 991970
49 14 2.968021629322904 852939
49 18 4.526156795580308 616263
49 19 1.4311970994012646 11558
49 31 4.644258050188062 883144
49 42 4.708589799862014 660567
49 50 1.2109588447530775 898065
49 56 1.14223042627519 103650
49 57 1.375023878798534 442043
49 61 2.9938943566578002 100741
49 62 3.8250933881518487 460620
49 63 1.1422291679798926 555411
49 65 2.6874360882892305 546650
49 68 2.0211775953027233 110854
49 69 2.7514784945518325 500142
49 72 4.431296518483607 535064
49 73 2.3703108008531104 472293
49 74 1.9543793165182626 253811
49 76 4.298225689725601 23157
49 77 2.0107464242998723 446655
49 80 4.863196769134016 874978
49 84 3.378565180591764 686932
49 85 4.539455130711505 737531
49 88 2.1404484424182058 162375
49 91 2.346007952402412 762429
49 92 2.9108051688357555 715377
49 93 1.4312593738222885 317938
49 96 1.1344267626588609 633731
49 97 2.492986965656117 574114
49 107 3.591304631646457 639626
49 108 4.900900275048299 843005
49 110 3.5644745424861224 78211
49 114 4.328426869767725 405588
49 115 4.105991169417774 958782
49 124 1.8043005690940879 417978
49 125 2.557680969315011 274851
49 126 1.1014923122137823 447977
49 129 3.4757782764284095 784805
49 133 3.4856740645627524 672993
49 136 1.7876333244368827 711140
49 139 3.0813403878987122 280677
49 140 2.9024000248242734 944776
49 141 2.3694621561761187 332200
49 146 1.569735631214082 602069
49 147 2.6651845104287664 190201
49 150 4.4498460492593335 274235
49 151 1.191736989508248 963415
49 153 3.1857970366461075 236867
49 160 1.1023039262481125 3512
49 161 4.5868230375576005 263789
49 164 1.0891260446336832 913816
49 166 2.3972310467306657 893294
49 167 2.4341184666088824 912829
49 172 2.1890948443794276 501753
49 175 4.328684888106755 61491
49 176 4.240531665401706 478464
49 184 4.669157523142932 21556
49 187 2.1126623779374367 345441
49 188 1.3305855080453832 743598
49 190 2.102957801718997 900785
49 194 1.0293157356796345 598706
49 199 3.475418186625283 613438
49 200 4.095218600751105 111990
49 206 4.658931446760798 24947
49 208 2.6200822657091773 427157
49 212 1.5925486140296674 653247
49 213 1.887971325485227 685929
49 218 4.4674052179600015 37755
49 223 2.17445003483583 80951
49 229 4.059793383778176 459513
49 230 4.093499147285792 924203
49 232 1.7091972515183773 556623
49 234 2.982694967905582 347016
49 237 3.2841284195871747 376621
49 244 3.1775168603623523 331316
49 252 3.681243791108181 738050
49 258 1.2118995988984742 764995
49 262 4.53355769063746 86750
49 264 1.2810098657816633 612752
49 265 2.0681210359524993 954569
49 266 4.854571700524829 699553
49 270 2.942106644131309 332126
49 272 1.8068395476234471 90878
49 276 4.2284326566130455 987854
49 277 2.9506940442747447 638505
49 278 2.2294005177099208 456685
49 279 4.542675002020658 625341
50 3 2.168542873940878 546338
50 6 1.6388381259720015 789892
50 8 3.1002670172061837 835379
50 9 3.852104484436246 873073
50 18 1.148340588833154 490074
50 22 2.5542765859902836 628914
50 23 4.635290327973545 215302
50 24 2.298132632856989 919473
50 26 2.236546561990311 330450
50 29 4.794274913030371 956870
50 31 2.0065177836654313 247787
50 43 3.7248247326505926 37795
50 44 3.1773514647129746 327939
50 45 4.691066897144981 657092
50 48 4.542748594839807 404350
50 53 3.4756093958280374 513399
50 57 2.7439984972911478 588341
50 66 3.160444392628125 674094
50 70 4.493611885926375 979801
50 71 2.0637795492904853 933272
50 74 3.438102801908782 528033
50 78 4.455387000573321 34926
50 80 1.2621027905810633 974203
50 84 2.367113741062051 958462
50 85 4.434735710878007 688980
50 86 3.1543038876169227 495892
50 87 2.7574637212746556 831394
50 89 2.874224304957476 771026
50 90 2.134753436613165 179751
50 95 3.0352987735839867 851841
50 101 3.8899965541620825 432208
50 116 4.124604594044006 193292
50 119 4.377246812461156 458266
50 126 4.939073079213101 452787
50 129 3.2382334952341054 135626
50 134 3.128147645759918 301120
50 143 3.8957154744169586 395156
50 146 1.2984484599934172 939553
50 152 3.5972956448114863 671217
50 154 4.199189642727349 778984
50 157 3.3510701017431037 100797
50 159 4.984177220037722 391039
50 161 4.1048161492759405 909271
50 162 4.957735193533487 64628
50 170 2.7592948857511717 213360
50 171 1.794225565135425 272351
50 174 4.613742440380368 326293
50 178 3.405448878383129 537223
50 183 1.6685728793998527 205852
50 189 3.0629519292642158 990649
50 193 4.182176189203133 722953
50 201 2.9564977117945137 37572
50 211 3.875621611825965 926293
50 213 3.6971940255432574 965904
50 215 3.687248811248849 752978
50 216 3.4539774291471477 206316
50 219 2.6499157254550827 949259
50 222 2.407114882970364 567762
50 231 3.364794822257608 411288
50 235 4.948235527741716 355304
50 238 3.474082599886378 975429
50 248 1.8952153630735569 846621
50 249 2.6590151037428043 910088
50 250 3.556973275519153 639006
50 266 1.9916453801302088 617093
50 270 3.447956881598844 411757
50 271 2.264178531292118 800895
50 274 3.7171404163144173 703019
50 275 4.500516399609454 222323
51 3 2.758392948105487 648273
51 8 1.200803767589119 843169
51 11 3.2853871297377317 991920
51 14 3.3673893508769788 270866
51 15 1.2835039555698082 225769
51 17 3.0907256052857517 725585
51 18 3.17223429661445 661200
51 28 1.9020312397663899 510532
51 39 1.8841847610133287 942299
51 40 4.037926030134975 202252
51 41 2.654684393440415 780752
51 47 3.5597540799424165 3595
51 48 2.079200908018736 825299
51 57 1.541824060691185 949280
51 62 3.7089389576334315 416552
51 63 2.9916837526173135 380799
51 64 2.768666417245704 494878
51 69 4.0062226790149715 186936
51 71 4.2289040336691555 976201
51 72 3.11049015277183 564740
51 75 3.9976553108570805 224875
51 77 1.010706614185859 693505
51 80 4.9833953712760035 61246
51 84 4.640357783338311 25828
51 88 4.842535769263422 120204
51 91 2.3737019093951988 624791
51 92 2.14375258689623 419541
51 96 3.682918495976873 149458
51 99 1.7885294672743006 287330
51 104 2.603224744210415 144004
51 106 2.3299613694277306 844394
51 107 1.9842936023209248 642003
51 108 1.7271762158104655 129834
51 110 1.4777080336242494 871279
51 116 4.161987434567484 523834
51 119 4.000443518259265 762786
51 120 3.707752710568917 622738
51 123 4.377530067573493 450094
51 124 4.045848948141714 42163
51 134 2.619948849132918 994751
51 135 2.330479092325667 716092
51 138 3.7744933776629983 936064
51 139 1.1131729412977136 37683
51 141 1.2980950331330732 780937
51 145 1.359166257361033 278729
51 147 1.6004142332673887 727060
51 148 3.2632542711842696 957171
51 150 2.663408686458765 985061
51 152 3.7938551804629372 514500
51 156 4.5402569452057975 395570
51 157 3.3108322755347586 678358
51 159 4.831361071142676 228522
51 160 3.0678554120735075 766870
51 167 4.390269293037527 140519
51 172 2.8672791461951492 357476
51 173 2.3356097602823245 715780
51 177 1.6113440147888443 920092
51 178 2.2386846855284905 70344
51 179 3.7378894931529887 626138
51 183 3.816324371447833 784368
51 187 2.4758323441881918 596642
51 191 1.5502994078824552 400783
51 193 3.381495064378719 51299
51 199 1.3253079590844363 624789
51 200 3.5551245376611686 469078
51 202 2.286784544720368 891195
51 203 4.011421023815159 156750
51 209 1.2646704496371264 888319
51 210 3.7651968028544274 271699
51 222 2.2766337368208687 731754
51 223 4.073486500047043 195254
51 225 1.9904062863094998 588179
51 227 3.3428776373269558 602759
51 234 1.3250678771783115 456753
51 240 2.584527139759322 451570
51 241 2.882783346890408 63225
51 243 2.2801820536101642 29835
51 245 2.6108837666485587 483637
51 247 3.388906161985814 704185
51 249 2.9615305709490856 492070
51 252 4.222816034455528 494603
51 254 1.089413739744033 130089
51 259 4.993209446402785 581314
51 262 4.163702288138266 870981
51 279 2.458145416223612 93281
51 280 3.626010494044522 121408
52 4 1.8829861124560932 893660
52 5 2.6004777540113815 352663
52 8 2.442423569982597 404123
52 9 2.073287609549188 675942
52 12 1.6480983102064926 33699
52 15 4.572589695939987 773234
52 17 3.041689713609136 85143
52 20 3.9598481816209365 143114
52 24 3.566124337606242 917621
52 27 2.8257699600048327 722261
52 28 1.9656619923241974 874397
52 30 4.646602334415755 879685
52 35 4.609889363726818 204449
52 38 3.912370828390722 399475
52 47 3.8682656706441563 510638
52 48 4.0345825087976905 204974
52 49 3.776616746036053 360421
52 51 3.027732957121383 610244
52 57 1.375023878798534 96186
52 58 4.197054951058208 645156
52 59 4.158762218609612 643019
52 66 3.4143563408405253 250836
52 67 1.8361753837555774 651894
52 72 4.431296518483607 217589
52 80 4.863196769134016 468464
52 88 2.1404484424182058 985392
52 90 1.4733457926509392 485745
52 91 2.346007952402412 278364
52 101 3.961179455478338 944660
52 102 1.9697314144191278 24044
52 104 3.032304890228847 757400
52 105 1.8130597167128353 579343
52 106 4.93598418441896 731624
52 112 1.583032676060975 564956
52 113 3.1816305614139333 691845
52 115 4.105991169417774 745424
52 120 2.782497165798217 492856
52 121 3.8922513909339482 936272
52 122 2.211714202745822 817561
52 126 1.1014923122137823 880950
52 127 3.438881015477909 997955
52 128 2.5027606369485658 454743
52 129 3.4757782764284095 313414
52 131 2.6066795836249432 380896
52 136 1.7876333244368827 196898
52 137 2.987598643064937 977350
52 139 3.0813403878987122 581946
52 140 2.9024000248242734 171923
52 141 2.3694621561761187 64220
52 146 1.569735631214082 488390
52 147 2.6651845104287664 329990
52 149 1.683938133510626 257933
52 150 4.4498460492593335 551741
52 152 3.8202689627495747 32212
52 159 2.046949769489522 624326
52 170 3.9160309491481224 789097
52 171 4.005291425235154 185941
52 174 4.385861180318359 938975
52 175 4.328684888106755 95581
52 179 2.6062918141122617 956117
52 182 2.529240489901965 156148
52 185 3.810253319874475 352001
52 191 1.497507897363545 737906
52 192 2.4149719295285013 315653
52 200 4.095218600751105 128873
52 206 4.658931446760798 402498
52 216 2.028285590417968 164924
52 217 4.275236567715896 212836
52 220 3.7102606922174766 444859
52 221 4.388608050965012 759303
52 224 4.545119103621923 615210
52 226 1.9348835589859879 391419
52 236 1.2349456794200075 730181
52 238 2.3211217092440313 449483
52 242 1.8670959594885894 530146
52 243 4.1153724587698886 402845
52 244 3.1775168603623523 403085
52 249 4.278283802465243 355101
52 250 1.6496866296420722 148721
52 251 1.0206837743391515 571787
52 252 3.681243791108181 652508
52 253 2.680570983655887 453916
52 254 1.115718862932228 112553
52 263 1.844541971479973 427767
52 266 4.854571700524829 71470
52 268 2.450781408416595 79311
52 269 3.5686288367846117 749511
52 272 1.8068395476234471 851058
52 276 4.2284326566130455 989446
53 1 2.1677889130970986 727646
53 2 2.5349414508968433 611794
53 7 4.226134905484094 144855
53 8 2.6701034777434938 753252
53 9 1.083091109325542 744843
53 10 4.230320831815215 593981
53 17 2.1191740910995365 976690
53 18 3.4112037453472372 337118
53 19 4.572456151210232 280548
53 21 1.1669892438203209 457563
53 22 3.7761576072434107 206410
53 28 4.898730882421759 43126
53 30 4.117610683280963 36490
53 31 1.072168220090647 295372
53 37 1.2961481244429307 662502
53 40 1.5430308035039295 146865
53 43 3.934078812974622 248945
53 46 4.232716070471636 349099
53 52 2.2571836852437634 338886
53 58 3.065990855285936 960419
53 59 1.3636480354672353 668296
53 60 4.942209941255758 947725
53 63 1.8030300605662806 228652
53 64 4.28347015463976 54080
53 73 4.68963923228365 934807
53 77 4.818865009252313 478073
53 78 2.8341728622003335 98548
53 80 1.965159139833542 495986
53 87 3.726249708439077 508247
53 92 3.6374560215728273 350145
53 98 3.782840300045431 429696
53 101 1.7218910150244193 97208
53 102 2.0374043974805147 650784
53 107 1.119869475177134 958551
53 108 2.3501987190497915 943811
53 112 1.5450482094539817 984235
53 118 3.726383170803784 664584
53 120 2.209713517722199 447189
53 121 1.5681778931856973 831837
53 126 1.553545317785181 322324
53 130 4.418867811316776 791994
53 132 1.7578595423831342 402982
53 139 4.51848036767802 127555
53 147 2.274108565170506 873584
53 151 2.109624706244443 816278
53 157 3.735978472615203 76600
53 161 3.6549446994508457 955894
53 164 3.947961254015247 624571
53 173 4.770405999527707 376293
53 183 4.10484789120369 193247
53 185 1.8285775665122515 96357
53 188 2.704918880798583 669264
53 197 1.3641101647167142 746008
53 198 2.954117028254733 240380
53 199 3.887767537354358 857270
53 204 3.206665703191624 923133
53 211 1.7222111265295998 223948
53 212 3.083613414225014 292009
53 225 2.2869381950817216 537566
53 226 3.263191245001716 694612
53 237 4.559066583081657 595912
53 238 3.6474443385188566 319640
53 239 1.7917823847249812 519751
53 241 3.8399413441234524 903564
53 242 4.8988595281363185 683989
53 244 2.227427320482448 377874
53 246 4.472388692813606 746333
53 254 3.922698852359714 397903
53 263 3.6118329516860226 178713
53 264 3.167318935436361 690460
53 268 1.2974036470744252 811242
53 269 4.512410707132618 483353
53 274 2.600453911468778 727596
53 275 1.7858772354500192 51616
53 276 4.48299589483287 212772
53 278 1.8055662696719126 488923
53 280 4.128842323415072 168868
54 4 2.691468814541555 42002
54 6 1.2914845006419995 682571
54 10 1.7867953868882602 611513
54 11 3.2853871297377317 6776
54 12 4.006468167652677 763600
54 14 3.3673893508769788 301981
54 17 3.0907256052857517 857721
54 18 3.17223429661445 862469
54 22 3.9322682529375363 321131
54 26 1.4590771928673578 587718
54 31 1.5583058319100371 588041
54 33 3.2577409844561003 556871
54 38 1.6790933011036082 276190
54 41 2.654684393440415 55452
54 47 3.5597540799424165 719031
54 48 2.079200908018736 778443
54 52 1.2721673192493936 179913
54 54 2.8588197596735947 726696
54 55 3.7563806927737993 74563
54 56 4.213626481309751 244481
54 59 1.8608996027256413 381372
54 61 4.692749901306096 699421
54 62 3.7089389576334315 451441
54 63 2.9916837526173135 762517
54 65 4.370853830879005 602099
54 71 4.2289040336691555 649292
54 78 2.7288377364448273 749043
54 86 3.356780839601905 5345
54 87 3.3638374760470207 720392
54 88 4.842535769263422 843567
54 90 1.7539699616913156 207818
54 93 3.999913749435406 13781
54 98 3.183636532738332 276661
54 100 2.102613235605903 556596
54 106 2.3299613694277306 406734
54 110 1.4777080336242494 77235
54 114 3.31854435607704 605531
54 115 3.3024169022777063 710410
54 123 4.377530067573493 522677
54 124 4.045848948141714 472612
54 125 2.035458147971519 959381
54 127 1.0986482230759722 372738
54 132 1.6727531830317153 390906
54 136 2.5861404781716053 119889
54 138 3.7744933776629983 282375
54 146 4.692820893468911 694672
54 149 1.405059585109436 858084
54 151 2.8948285604467436 901837
54 152 3.7938551804629372 124960
54 153 2.060267446084117 549280
54 154 1.1099606248510208 251401
54 166 1.0822385335074918 873182
54 168 1.1982583760496586 605776
54 169 3.8055587705744514 690786
54 172 2.8672791461951492 292982
54 179 3.7378894931529887 320641
54 181 3.383049313856741 790279
54 183 3.816324371447833 117171
54 184 4.867215180334901 425927
54 186 1.527704532115691 161709
54 188 4.22442517849234 534970
54 196 3.744166597368998 573526
54 199 1.3253079590844363 759036
54 202 2.286784544720368 510609
54 203 4.011421023815159 300716
54 204 4.514171153366734 887111
54 208 2.4135143986002907 908643
54 213 3.791672823101853 295069
54 214 1.9661751415522626 681039
54 217 3.0233165617216122 178572
54 218 2.4720050757820546 44144
54 221 3.8947911535806177 670868
54 223 4.073486500047043 728072
54 227 3.3428776373269558 954059
54 230 2.864029282809543 25770
54 238 1.1509916369111184 560402
54 240 2.584527139759322 718534
54 242 1.516963683267957 842984
54 245 2.6108837666485587 253686
54 253 4.810948924474154 790645
54 254 1.089413739744033 211780
54 256 1.8310148344730894 424299
54 261 2.3002051051420827 364652
54 264 2.0991310947820914 295764
54 265 2.2942246528156596 8079
54 267 1.826985652431862 477083
54 280 3.626010494044522 666140
55 2 2.5349414508968433 342461
55 5 1.0355153785493734 328273
55 11 1.4257812860642836 466856
55 13 4.063823111462077 695006
55 14 4.162544832461881 701348
55 19 4.572456151210232 202803
55 20 2.5337691665066604 950989
55 24 3.3562377395857905 686921
55 26 2.425494412225347 622957
55 31 1.072168220090647 47026
55 34 4.188837452903832 772731
55 36 3.733585843451798 938016
55 37 1.2961481244429307 502733
55 41 4.237775997644708 998767
55 44 4.830201033148311 98086
55 45 4.480585865222221 860958
55 48 1.3386153199276483 927991
55 54 4.123993059074088 246794
55 57 4.004977006473496 738240
55 62 2.230782236738075 680178
55 68 3.9220983999044345 365397
55 69 2.7207580971762844 58464
55 79 1.1869739034513729 321837
55 82 1.4806458227914425 532210
55 83 3.4092626665563066 675229
55 85 4.17848794400061 490130
55 93 1.714124711409673 494277
55 98 3.782840300045431 55924
55 102 2.0374043974805147 243601
55 111 4.198281223527151 319662
55 113 1.0009982282437728 960102
55 117 2.2168935381663646 204080
55 122 4.659056175894035 497407
55 123 1.7981103859720684 757756
55 130 4.418867811316776 589415
55 132 1.7578595423831342 73375
55 134 1.8961200250356556 542816
55 136 1.164766990311123 519353
55 137 1.4691798430926624 860651
55 138 4.668455547799356 457065
55 145 2.928334664463793 124311
55 147 2.274108565170506 412666
55 149 2.3618325397847855 778588
55 151 2.109624706244443 55400
55 152 4.4748081303129466 165454
55 157 3.735978472615203 452442
55 162 2.458132220251733 98465
55 164 3.947961254015247 186557
55 165 1.8317750301094313 677827
55 167 4.648742709620003 149654
55 170 1.8055040318402185 992093
55 174 4.336798559565715 104675
55 175 4.884377885585642 110892
55 176 3.87212237960371 85131
55 177 3.3398590600844673 788620
55 178 3.2637863957577977 292306
55 179 1.2199060197650384 363061
55 184 1.493963131582686 829214
55 185 1.8285775665122515 318520
55 188 2.704918880798583 108715
55 189 4.217012533056431 192219
55 197 1.3641101647167142 112474
55 198 2.954117028254733 566829
55 201 1.1454083923753964 333388
55 205 4.312907615265084 336892
55 211 1.7222111265295998 53569
55 216 2.806857977525149 575875
55 217 4.23198004724863 793258
55 220 3.777460526856197 361901
55 227 1.7024103854137076 643607
55 230 3.2655121583607403 838211
55 231 4.219055287583068 447730
55 236 3.453055784493238 598860
55 240 1.3836832329648647 943709
55 246 4.472388692813606 952619
55 248 1.0272529207155436 681518
55 255 2.7329165126959136 229951
55 261 3.671474442020547 289735
55 262 2.262327074974967 998973
55 268 1.2974036470744252 545978
55 274 2.600453911468778 334142
55 275 1.7858772354500192 612674
55 276 4.48299589483287 339408
55 278 1.8055662696719126 416380
55 280 4.128842323415072 413559
56 2 4.919959256106397 438289
56 3 1.4049470293706348 577246
56 5 1.4257899634836524 433882
56 8 1.3424869804415032 562183
56 9 2.6768381883494703 19629
56 12 4.566785245854609 44224
56 19 1.554683966155547 822101
56 23 2.574434321140222 288466
56 25 2.8086910385237056 851815
56 27 1.9898506360830313 267049
56 29 3.3583758564412274 276208
56 30 4.36618839460962 81002
56 31 3.3125187630514628 957398
56 38 1.293987049220466 22743
56 39 2.1963866448669864 590660
56 41 3.881086597425474 277282
56 42 3.2878557044732615 167961
56 45 4.254372946801578 680775
56 46 3.2219521652505505 719359
56 47 3.8775594062354126 605896
56 52 1.7000783738725036 402313
56 59 4.287999050467396 769660
56 60 2.3345191168354296 392145
56 63 2.463551285239562 827972
56 67 1.174454253421723 752908
56 69 4.271784008822083 914659
56 70 4.704551266712097 945806
56 75 1.026701017122118 333403
56 83 1.8163561549620173 763551
56 87 2.019692131312561 758229
56 90 4.1646025417901305 386875
56 91 2.82127682863236 767578
56 99 3.420961816445524 895759
56 100 1.8006507583630595 758302
56 101 3.1883946172169146 277997
56 102 3.5579933311840506 195165
56 105 3.8008447745722203 609533
56 108 4.036830124168435 976399
56 109 4.850221586256327 452426
56 111 1.5654060501343015 270555
56 112 2.0230045982619296 730262
56 114 2.4351578964035507 525437
56 115 4.341472506893932 803635
56 116 2.3581743399821327 409060
56 118 1.0538609929742107 625685
56 119 1.8393654928021985 464425
56 123 3.8245804542514863 519817
56 126 1.0733741055512995 695081
56 134 2.84597097800393 340449
56 136 4.902521236410953 647690
56 139 1.080257473691561 616383
56 147 4.984074037197892 18808
56 156 1.3975031159222917 139150
56 158 1.604257846210969 996568
56 159 1.736112847185249 207567
56 162 3.2476738932086504 861404
56 167 4.628575208096712 535256
56 168 4.060592803228518 787396
56 169 4.499028342724534 579909
56 171 1.4963504003778998 663063
56 173 3.7663407360348122 455786
56 177 3.42494083769664 757062
56 179 2.220650411351172 926588
56 180 3.6244489079360385 964891
56 181 3.5362474222078037 324121
56 184 1.366614822467195 674323
56 186 2.7755986249562286 995332
56 187 3.0353641751969103 718033
56 188 2.6022173214536775 673582
56 189 4.92993373823701 179267
56 190 1.0308039815546173 749100
56 195 3.254294092087384 863100
56 198 3.175745808372942 158165
56 211 2.7555899287018093 206949
56 212 4.035854551853214 523430
56 217 1.8370042499727774 730089
56 223 4.205818427754525 67595
56 224 4.00069135577718 262884
56 227 2.778995915926169 971772
56 236 3.6892773178076657 74717
56 241 2.6440391208913523 903764
56 242 4.210596257555233 645918
56 243 4.728732789073387 844929
56 246 4.385885575873019 512875
56 247 2.5551142672337197 761559
56 249 3.4267614346801256 685836
56 251 2.975404981731338 512850
56 252 2.1780057897977607 9411
56 253 2.39142463486603 578298
56 257 3.3987420517720923 644510
56 258 3.3029791155498947 515327
56 263 4.210546596496831 890926
56 266 3.668684381130833 208864
56 267 3.7110368507663445 808641
56 268 3.914408827383605 46652
56 270 3.61498622073058 463941
56 275 4.452240220487397 414435
56 278 2.4999817829291935 550301
57 2 2.2705585340500534 659175
57 5 2.6004777540113815 532138
57 6 4.0101422933348045 23713
57 19 1.4311970994012646 862674
57 21 3.679672420305897 230449
57 24 3.566124337606242 449573
57 27 2.8257699600048327 404483
57 32 2.4825392581796026 863996
57 37 3.1302699393490756 301007
57 42 4.708589799862014 249435
57 45 4.783930463466914 519240
57 47 3.8682656706441563 159488
57 50 1.2109588447530775 797094
57 53 3.3675231547406796 465748
57 57 1.375023878798534 238355
57 60 4.937416701768189 951005
57 61 2.9938943566578002 663277
57 66 3.4143563408405253 589020
57 74 1.9543793165182626 858358
57 78 3.8644097259427856 624098
57 79 3.0528800220256356 995174
57 80 4.863196769134016 356256
57 81 3.316898841564806 273750
57 82 3.4301830601518395 84283
57 84 3.378565180591764 606837
57 86 1.1272177955965361 313330
57 88 2.1404484424182058 438724
57 89 4.030721056120543 435446
57 93 1.4312593738222885 892607
57 94 3.101471091013912 311911
57 95 4.675498425339793 735293
57 97 2.492986965656117 269219
57 102 1.9697314144191278 734342
57 108 4.900900275048299 654487
57 109 2.9766460869529343 704526
57 112 1.583032676060975 461926
57 118 2.4356018531544654 113637
57 125 2.557680969315011 870308
57 130 4.07552074640102 793334
57 142 2.1869851462742633 155549
57 154 1.5509241389676176 331120
57 161 4.5868230375576005 879611
57 163 1.1138812433829872 467693
57 170 3.9160309491481224 584874
57 171 4.005291425235154 649640
57 173 1.974896648019778 940217
57 174 4.385861180318359 880465
57 175 4.328684888106755 414283
57 180 4.177758739131149 299747
57 184 4.669157523142932 320255
57 185 3.810253319874475 793448
57 189 2.586498495287122 748119
57 191 1.497507897363545 574989
57 193 2.576971437459001 359138
57 195 4.795394756392697 856459
57 201 4.783537557928091 385729
57 205 2.598919854289627 992191
57 209 4.081136381376075 324342
57 210 1.9672331616742893 403850
57 211 3.830144298105365 625424
57 219 2.1072825559457753 723911
57 222 3.3647448768240427 557776
57 225 3.2432786629722465 381266
57 226 1.9348835589859879 49454
57 227 3.0070246279420707 407972
57 235 4.393001033077281 987743
57 240 3.464677507895277 586527
57 243 4.1153724587698886 711205
57 244 3.1775168603623523 214019
57 246 4.4496734041621435 794698
57 250 1.6496866296420722 259293
57 256 4.496111001865712 455990
57 258 1.2118995988984742 420928
57 266 4.854571700524829 275356
57 270 2.942106644131309 835907
57 274 4.84946360349831 12710
57 277 2.9506940442747447 181166
58 8 1.3424869804415032 362069
58 10 4.455425720099533 311273
58 18 4.7266662719361285 560510
58 19 1.554683966155547 546301
58 20 2.4991160329846793 77331
58 21 2.0925842177324556 446437
58 24 2.7100648226512445 738533
58 26 4.905608483119053 256991
58 27 1.9898506360830313 137861
58 28 1.5762225199606044 172827
58 30 4.36618839460962 519138
58 31 3.3125187630514628 248199
58 38 1.293987049220466 366752
58 50 3.7867761328852394 528817
58 52 1.7000783738725036 465079
58 59 4.287999050467396 300626
58 61 2.871029830757182 829810
58 63 2.463551285239562 482536
58 64 3.925711490008103 194432
58 69 4.271784008822083 81408
58 70 4.704551266712097 398673
58 72 1.491397829476036 410425
58 83 1.8163561549620173 851961
58 84 3.260299406419559 809451
58 87 2.019692131312561 174122
58 101 3.1883946172169146 150603
58 102 3.5579933311840506 866622
58 103 3.2078050364831223 148858
58 107 3.914815030183781 239860
58 114 2.4351578964035507 733972
58 115 4.341472506893932 876373
58 122 4.6259519451978415 185166
58 127 4.532663114430495 17240
58 130 4.268043177528178 236294
58 134 2.84597097800393 110316
58 139 1.080257473691561 76984
58 155 3.2547274991762727 402594
58 157 3.557764035057861 776069
58 160 2.8070440303693553 916747
58 168 4.060592803228518 128986
58 170 4.680696145420791 253633
58 171 1.4963504003778998 407368
58 176 1.7026116023844304 523167
58 180 3.6244489079360385 476066
58 182 4.255893887893743 124708
58 183 1.3102004515046177 763161
58 184 1.366614822467195 777965
58 186 2.7755986249562286 532308
58 189 4.92993373823701 79813
58 191 2.6676812703652475 602312
58 193 2.7196964854608114 444446
58 196 3.810430838169157 633684
58 198 3.175745808372942 69986
58 202 1.6467384549816413 734792
58 204 4.416506945698989 874961
58 209 1.9646277448351737 66006
58 215 3.9172559294332934 877062
58 217 1.8370042499727774 627701
58 219 2.971826179595702 597609
58 224 4.00069135577718 816953
58 229 3.6822361090702516 428833
58 238 2.152938816989867 279348
58 240 3.896593616225483 27603
58 242 4.210596257555233 870759
58 243 4.728732789073387 542554
58 246 4.385885575873019 362978
58 247 2.5551142672337197 27467
58 258 3.3029791155498947 982563
58 267 3.7110368507663445 191976
58 275 4.452240220487397 610530
58 276 4.685201263172258 50982
58 278 2.4999817829291935 586189
58 279 2.91777720738484 410915
58 280 2.7605015612718757 544457
59 2 4.919959256106397 605530
59 5 1.4257899634836524 711213
